helmer,month,vmt,helmer_cumulative_vmt,kyoom_min,kyoom_max,vmt_min,vmt_max,rationale
zoox,2024-07,2500,6000,3000,12000,1250,5000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2024-08,3000,9000,4500,18000,1500,6000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2024-09,4000,13000,6500,26000,2000,8000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2024-10,5000,18000,9000,36000,2500,10000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2024-11,8000,26000,13000,52000,4000,16000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2024-12,12000,38000,19000,76000,6000,24000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2025-01,16000,54000,27000,108000,8000,32000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2025-02,21000,75000,37500,150000,10500,42000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2025-03,27000,102000,51000,204000,13500,54000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2025-04,34000,136000,68000,272000,17000,68000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2025-05,42000,178000,89000,356000,21000,84000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2025-06,75000,253000,141500,453500,52500,97500,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band."
zoox,2025-07,95000,348000,208000,577000,66500,123500,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band."
zoox,2025-08,120000,468000,292000,733000,84000,156000,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band."
zoox,2025-09,150000,618000,397000,928000,105000,195000,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band."
zoox,2025-10,184000,802000,525800,1167200,128800,239200,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band."
zoox,2025-11,225000,1027000,683300,1459700,157500,292500,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band."
zoox,2025-12,273000,1300000,874400,1814600,191100,354900,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band."
zoox,2026-01,195000,1495000,1010900,2068100,136500,253500,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); CPUC Q1-2026 CA driverless actual 32.0k mi in Jan (CA is the minor share of US miles); 0.7x–1.3x band."
zoox,2026-02,236000,1731000,1176100,2374900,165200,306800,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); CPUC Q1-2026 CA driverless actual 38.2k mi in Feb (CA is the minor share of US miles); 0.7x–1.3x band."
zoox,2026-03,269000,2000000,1364400,2724600,188300,349700,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); CPUC Q1-2026 CA driverless actual 51.1k mi in Mar (CA is the minor share of US miles); 0.7x–1.3x band."
zoox,2026-04,265000,2265000,1549900,3069100,185500,344500,"US est.: miles distributed across the full op history (from 2024-05) and anchored to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22) and the ~2M-by-late-Mar-2026 milestone; free rides only (paid LV blocked pending the FMVSS exemption, eventually granted Jul 30, 2026); 0.7x–1.3x band. CPUC Q2-2026 (posted Aug 18, 2026) CA driverless actual: 47,323 mi this month (SF only; ~18% of the estimate) — too small a share to narrow the 0.7x-1.3x band, which stays as authored."
zoox,2026-05,256000,2521000,1729100,3401900,179200,332800,"US rough est.: LV expanded to 15 Strip stops + LAS airport testing (May 2026), SF coverage growing, Austin/Miami employee rides; still free. Zoox cited ~2M cumulative autonomous miles (late Mar 2026), matching our 2.0M through Mar; 0.7x–1.3x band. CPUC Q2-2026 (posted Aug 18, 2026) CA driverless actual: 65,708 mi this month (SF only; ~26% of the estimate) — too small a share to narrow the 0.7x-1.3x band, which stays as authored."
waymo,2021-07,8000,8000,4000,16000,4000,16000,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2021-08,9354,17354,8966,33992,4677,18708,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2021-09,10937,28291,15089,54246,5468,21874,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2021-10,12789,41080,22594,77073,6394,25578,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2021-11,14953,56033,31752,102814,7476,29906,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2021-12,17484,73517,42885,131861,8742,34968,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-01,20444,93961,56377,164651,10222,40888,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-02,23904,117865,72683,201674,11952,47808,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-03,27950,145815,92350,243479,13975,55900,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-04,32681,178496,116022,290681,16340,65362,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-05,38213,216709,144473,343965,19106,76426,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-06,44681,261390,178616,404094,22340,89362,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-07,52243,313633,219543,471913,26122,104486,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-08,61086,374719,268549,548360,30543,122172,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-09,71426,446145,327173,634468,35713,142852,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-10,83516,529661,397246,731374,41758,167032,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-11,97652,627313,480940,840321,48826,195304,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2022-12,114180,741493,580836,962664,57090,228360,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2023-01,133507,875000,700000,1099875,66754,267014,"US est.: SGO-era series (Jul 2021 on; ~0.15M pre-series driverless miles excluded); exponential ramp fit to Waymo's published lifetime milestone of ~1M rider-only miles crossed Jan 2023 (Waymo blog 2023-02-28); Phoenix (Chandler) era, SF rider-only from late 2022; 0.5x-2x monthly band."
waymo,2023-02,531191,1406191,1147452,1735396,265595,796786,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-03,592040,1998231,1662528,2420302,296021,888060,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-04,585892,2584123,2191336,3070799,292946,878837,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-05,628429,3212552,2775645,3744051,314214,942644,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-06,639635,3852187,3389925,4401338,319818,959453,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-07,703110,4555297,4081546,5100414,351555,1054666,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-08,755740,5311037,4843666,5825027,377870,1133609,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-09,790786,6101823,5662492,6552680,395393,1186179,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-10,888177,6990000,6598560,7346490,444088,1332266,"US est.: CA CPUC driverless VMT scaled to US (original monthly profile x1.093 to bridge from the re-baselined early ramp); pinned between the ~1M (crossed Jan 2023, Waymo blog 2023-02-28) and 7.14M-through-Oct-2023 (arXiv 2312.12675) published milestones as exact centrals (minus ~0.15M pre-series miles); 0.5x-1.5x monthly band."
waymo,2023-11,931491,7921491,7501652,8321526,465746,1397236,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2023-12,1228509,9150000,8692500,9607500,798531,1658487,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-01,1561387,10711387,10211522,11211252,1014902,2107872,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-02,1752784,12464171,11924057,13004285,1139310,2366258,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
